entityCode,name,primaryPrefix,continent,cqZone,cqZones,ituZone,ituZones,multiZone,flag,countryCode,deleted,prefixRegex
41,"Crozet Island","FT/w",AF,39,"39",68,"68",false,"🇹🇫",TF,false,"^(FT0W|FT4W|FT5W|FT8W)[A-Z0-9/]*$"
43,"Desecheo Island","KP5",NA,8,"8",11,"11",false,"🇵🇷",PR,false,"^KP5[A-Z0-9/]*$"
45,"Dodecanese","SV5",EU,20,"20",28,"28",false,"🇬🇷",GR,false,"^(SV|J4)5[A-Z0-9/]*$"
46,"East Malaysia","9M6",OC,28,"28",54,"54",false,"🇲🇾",MY,false,"^9M[68][A-Z0-9/]*$"
47,"Easter Island","CE0Y",SA,12,"12",63,"63",false,"🇨🇱",CL,false,"^CE0[A-Z0-9/]*$"
48,"Eastern Kiribati","T32",OC,31,"31",,"61|63",true,"🇰🇮",KI,false,"^T32[A-Z0-9/]*$"
49,"Equatorial Guinea","3C",AF,36,"36",47,"47",false,"🇬🇶",GQ,false,"^3C[A-Z0-9/]*$"
50,"Mexico","XE",NA,6,"6",10,"10",false,"🇲🇽",MX,false,"^X[A-I][A-Z0-9/]*$"
51,"Eritrea","E3",AF,37,"37",48,"48",false,"🇪🇷",ER,false,"^E3[A-Z0-9/]*$"
52,"Estonia","ES",EU,15,"15",29,"29",false,"🇪🇪",EE,false,"^ES[A-Z0-9/]*$"
53,"Ethiopia","ET",AF,37,"37",48,"48",false,"🇪🇹",ET,false,"^ET[A-Z0-9/]*$"
54,"European Russia","UA",EU,,"16|17|40",,"19|20|29|30",true,"🇷🇺",RU,false,"^(U[A-I][1-7]|R[A-Z0-7])[A-Z0-7/]*$"
56,"Fernando de Noronha","PY0F",SA,11,"11",13,"13",false,"🇧🇷",BR,false,"^P[P-Y]0F[A-Z0-9/]*$"
60,"Bahamas","C6",NA,8,"8",11,"11",false,"🇧🇸",BS,false,"^C6[A-Z0-9/]*$"
61,"Franz Josef Land","R1FJ",EU,40,"40",75,"75",false,"🇷🇺",RU,false,"^R1/F[A-Z0-9/]*$"
62,"Barbados","8P",NA,8,"8",11,"11",false,"🇧🇧",BB,false,"^8P[A-Z0-9/]*$"
63,"French Guiana","FY",SA,9,"9",12,"12",false,"🇬🇫",GF,false,"^FY[A-Z0-9/]*$"
64,"Bermuda","VP9",NA,5,"5",11,"11",false,"🇧🇲",BM,false,"^VP9[A-Z0-9/]*$"
65,"British Virgin Islands","VP2V",NA,8,"8",11,"11",false,"🇻🇬",VG,false,"^VP2V[A-Z0-9/]*$"
66,"Belize","V3",NA,7,"7",11,"11",false,"🇧🇿",BZ,false,"^V3[A-Z0-9/]*$"
69,"Cayman Islands","ZF",NA,8,"8",11,"11",false,"🇰🇾",KY,false,"^ZF[A-Z0-9/]*$"
70,"Cuba","CO",NA,8,"8",11,"11",false,"🇨🇺",CU,false,"^C[LMO]|T4[A-Z0-9/]*$"
71,"Galapagos Islands","HC8",SA,10,"10",12,"12",false,"🇪🇨",EC,false,"^H[CD]8[A-Z0-9/]*$"
72,"Dominican Republic","HI",NA,8,"8",11,"11",false,"🇩🇴",DO,false,"^HI[A-Z0-9/]*$"
74,"El Salvador","YS",NA,7,"7",11,"11",false,"🇸🇻",SV,false,"^(YS|HU)[A-Z0-9/]*$"
75,"Georgia","4L",AS,21,"21",29,"29",false,"🇬🇪",GE,false,"^4L[A-Z0-9/]*$"
76,"Guatemala","TG",NA,7,"7",,"11|12",true,"🇬🇹",GT,false,"^T[GD][A-Z0-9/]*$"
77,"Grenada","J3",NA,8,"8",11,"11",false,"🇬🇩",GD,false,"^J3[A-Z0-9/]*$"
78,"Haiti","HH",NA,8,"8",11,"11",false,"🇭🇹",HT,false,"^HH[A-Z0-9/]*$"
79,"Guadeloupe","FG",NA,8,"8",11,"11",false,"🇬🇵",GP,false,"^(FG|TO)[A-Z0-9/]*$"
80,"Honduras","HR",NA,7,"7",11,"11",false,"🇭🇳",HN,false,"^H[QR][A-Z0-9/]*$"
82,"Jamaica","6Y",NA,8,"8",11,"11",false,"🇯🇲",JM,false,"^6Y[A-Z0-9/]*$"
84,"Martinique","FM",NA,8,"8",11,"11",false,"🇲🇶",MQ,false,"^(FM|TO)[A-Z0-9/]*$"
86,"Nicaragua","YN",NA,7,"7",11,"11",false,"🇳🇮",NI,false,"^(YN|H[67T])[A-Z0-9/]*$"
88,"Panama","HP",NA,7,"7",11,"11",false,"🇵🇦",PA,false,"^H[OP][A-Z0-9/]*$"
89,"Turks & Caicos Islands","VP5",NA,8,"8",11,"11",false,"🇹🇨",TC,false,"^VP5[A-Z0-9/]*$"
90,"Trinidad & Tobago","9Y",SA,9,"9",11,"11",false,"🇹🇹",TT,false,"^9[YZ][A-Z0-9/]*$"
91,"Aruba","P4",SA,9,"9",11,"11",false,"🇦🇼",AW,false,"^P4[A-Z0-9/]*$"
94,"Antigua & Barbuda","V2",NA,8,"8",11,"11",false,"🇦🇬",AG,false,"^V2[A-Z0-9/]*$"
95,"Dominica","J7",NA,8,"8",11,"11",false,"🇩🇲",DM,false,"^J7[A-Z0-9/]*$"
96,"Montserrat","VP2M",NA,8,"8",11,"11",false,"🇲🇸",MS,false,"^VP2M[A-Z0-9/]*$"
97,"St. Lucia","J6",NA,8,"8",11,"11",false,"🇱🇨",LC,false,"^J6[A-Z0-9/]*$"
98,"St. Vincent","J8",NA,8,"8",11,"11",false,"🇻🇨",VC,false,"^J8[A-Z0-9/]*$"
99,"Glorioso Islands","FT/g",AF,39,"39",53,"53",false,"🇹🇫",TF,false,"^(FT0G|FT1G|FT2G|FT3G|FT4G|FT5G|FT6G|FT7G|FT8G|FT9G)[A-Z0-9/]*$"
100,"Argentina","LU",SA,13,"13",,"14|16",true,"🇦🇷",AR,false,"^L[O-W]|AY|AZ[A-Z0-9/]*$"
103,"Guam","KH2",OC,27,"27",64,"64",false,"🇬🇺",GU,false,"^KH2[A-Z0-9/]*$"
104,"Bolivia","CP",SA,10,"10",,"12|14",true,"🇧🇴",BO,false,"^CP[A-Z0-9/]*$"
105,"Guantanamo Bay","KG4",NA,8,"8",11,"11",false,"🇺🇸",US,false,"^KG4[A-Z0-9/]*$"
106,"Guernsey","GU",EU,14,"14",27,"27",false,"🇬🇬",GG,false,"^G[UP][A-Z0-9/]*$"
107,"Guinea","3X",AF,35,"35",46,"46",false,"🇬🇳",GN,false,"^3X[A-Z0-9/]*$"
108,"Brazil","PY",SA,11,"11",,"12|13|15",true,"🇧🇷",BR,false,"^(P[P-Y]|Z[V-Z])[A-Z0-9/]*$"
109,"Guinea-Bissau","J5",AF,35,"35",46,"46",false,"🇬🇼",GW,false,"^J5[A-Z0-9/]*$"
110,"Hawaii","KH6",OC,31,"31",61,"61",false,"🇺🇸",US,false,"^KH[67][A-Z0-9/]*$"
111,"Heard Island","VK0H",AF,39,"39",68,"68",false,"🇭🇲",HM,false,"^VK0[A-Z0-9/]*$"
112,"Chile","CE",SA,12,"12",,"14|16",true,"🇨🇱",CL,false,"^(?:C[A-D][A-Z0-9/]*|CE[1-8][A-Z0-9/]*|3G[A-Z0-9/]*|X[QR][A-Z1-9/]*)$"
114,"Isle of Man","GD",EU,14,"14",27,"27",false,"🇮🇲",IM,false,"^G[DT][A-Z0-9/]*$"
116,"Colombia","HK",SA,9,"9",12,"12",false,"🇨🇴",CO,false,"^(H[JK]|5[JK])[A-Z0-9/]*$"
117,"ITU HQ","4U1I",EU,14,"14",28,"28",false,"🇺🇳",UN,false,"^4U[A-Z0-9/]*$"
118,"Jan Mayen","JX",EU,40,"40",18,"18",false,"🇸🇯",SJ,false,"^JX[A-Z0-9/]*$"
120,"Ecuador","HC",SA,10,"10",12,"12",false,"🇪🇨",EC,false,"^H[CD][A-Z0-9/]*$"
122,"Jersey","GJ",EU,14,"14",27,"27",false,"🇯🇪",JE,false,"^G[JH][A-Z0-9/]*$"
123,"Johnston Island","KH3",OC,31,"31",61,"61",false,"🇺🇸",US,false,"^KH3[A-Z0-9/]*$"
124,"Juan de Nova & Europa","FT/j",AF,39,"39",53,"53",false,"🇹🇫",TF,false,"^(FT0E|FT0J|FT1E|FT1J|FT2E|FT2J|FT3E|FT3J|FT4E|FT4J|FT6E|FT6J|FT7E|FT7J|FT8E|FT8J|FT9E|FT9J)[A-Z0-9/]*$"
125,"Juan Fernandez Islands","CE0Z",SA,12,"12",14,"14",false,"🇨🇱",CL,false,"^CE0[A-Z0-9/]*$"
126,"Kaliningrad","UA2",EU,15,"15",29,"29",false,"🇷🇺",RU,false,"^[UR]A2[A-Z0-9/]*$"
129,"Guyana","8R",SA,9,"9",12,"12",false,"🇬🇾",GY,false,"^8R[A-Z0-9/]*$"
130,"Kazakhstan","UN",AS,17,"17",,"29|30|31",true,"🇰🇿",KZ,false,"^U[N-Q][A-Z0-9/]*$"
131,"Kerguelen Islands","FT/x",AF,39,"39",68,"68",false,"🇹🇫",TF,false,"^(FT0X|FT2X|FT4X|FT5X|FT8X)[A-Z0-9/]*$"
132,"Paraguay","ZP",SA,11,"11",14,"14",false,"🇵🇾",PY,false,"^ZP[A-Z0-9/]*$"
133,"Kermadec Islands","ZL8",OC,32,"32",60,"60",false,"🇳🇿",NZ,false,"^ZL8[A-Z0-9/]*$"
135,"Kyrgyzstan","EX",AS,17,"17",,"30|31",true,"🇰🇬",KG,false,"^EX[A-Z0-9/]*$"
136,"Peru","OA",SA,10,"10",12,"12",false,"🇵🇪",PE,false,"^O[A-C][A-Z0-9/]*$"
137,"Republic of Korea","HL",AS,25,"25",44,"44",false,"🇰🇷",KR,false,"^(DT|DS|HL|6[K-N]|D[78])[A-Z0-9/]*$"
138,"Kure Island","KH7K",OC,31,"31",61,"61",false,"🇺🇸",US,false,"^KH7K[A-Z0-9/]*$"
140,"Suriname","PZ",SA,9,"9",12,"12",false,"🇸🇷",SR,false,"^PZ[A-Z0-9/]*$"
141,"Falkland Islands","VP8",SA,13,"13",16,"16",false,"🇫🇰",FK,false,"^VP8[A-Z0-9/]*$"
142,"Lakshadweep Islands","VU7",AS,22,"22",41,"41",false,"🇮🇳",IN,false,"^VU7[A-Z0-9/]*$"
143,"Laos","XW",AS,26,"26",49,"49",false,"🇱🇦",LA,false,"^XW[A-Z0-9/]*$"
144,"Uruguay","CX",SA,13,"13",14,"14",false,"🇺🇾",UY,false,"^C[V-X][A-Z0-9/]*$"
145,"Latvia","YL",EU,15,"15",29,"29",false,"🇱🇻",LV,false,"^YL[A-Z0-9/]*$"
146,"Lithuania","LY",EU,15,"15",29,"29",false,"🇱🇹",LT,false,"^LY[A-Z0-9/]*$"
147,"Lord Howe Island","VK9L",OC,30,"30",60,"60",false,"🇦🇺",AU,false,"^VK9L[A-Z0-9/]*$"
148,"Venezuela","YV",SA,9,"9",12,"12",false,"🇻🇪",VE,false,"^(Y[V-Y]|4M)[A-Z0-9/]*$"
149,"Azores","CU",EU,14,"14",36,"36",false,"🇵🇹",PT,false,"^CU[A-Z0-9/]*$"
150,"Australia","VK",OC,,"29|30",,"55|58|59",true,"🇦🇺",AU,false,"^(V[H-K]|AX)[A-Z0-9/]*$"
152,"Macao","XX9",AS,24,"24",44,"44",false,"🇲🇴",MO,false,"^XX9[A-Z0-9/]*$"
153,"Macquarie Island","VK0M",OC,30,"30",60,"60",false,"🇦🇺",AU,false,"^VK0[A-Z0-9/]*$"
157,"Nauru","C2",OC,31,"31",65,"65",false,"🇳🇷",NR,false,"^C2[A-Z0-9/]*$"
158,"Vanuatu","YJ",OC,32,"32",56,"56",false,"🇻🇺",VU,false,"^YJ[A-Z0-9/]*$"
159,"Maldives","8Q",AS,22,"22",41,"41",false,"🇲🇻",MV,false,"^8Q[A-Z0-9/]*$"
160,"Tonga","A3",OC,32,"32",62,"62",false,"🇹🇴",TO,false,"^A3[A-Z0-9/]*$"
161,"Malpelo Island","HK0/m",SA,9,"9",12,"12",false,"🇨🇴",CO,false,"^(HJ0M|HK0M)[A-Z0-9/]*$"
162,"New Caledonia","FK",OC,32,"32",56,"56",false,"🇳🇨",NC,false,"^(FK|TX)[A-Z0-9/]*$"
163,"Papua New Guinea","P2",OC,28,"28",51,"51",false,"🇵🇬",PG,false,"^P2[A-Z0-9/]*$"
165,"Mauritius","3B8",AF,39,"39",53,"53",false,"🇲🇺",MU,false,"^3B8[A-Z0-9/]*$"
166,"Mariana Islands","KH0",OC,27,"27",64,"64",false,"🇲🇵",MP,false,"^KH0[A-Z0-9/]*$"
167,"Market Reef","OJ0",EU,15,"15",18,"18",false,"",ZZ,false,"^OJ0[A-Z0-9/]*$"
168,"Marshall Islands","V7",OC,31,"31",65,"65",false,"🇲🇭",MH,false,"^V7[A-Z0-9/]*$"
169,"Mayotte","FH",AF,39,"39",53,"53",false,"🇾🇹",YT,false,"^(FH|TO)[A-Z0-9/]*$"
170,"New Zealand","ZL",OC,32,"32",60,"60",false,"🇳🇿",NZ,false,"^Z[L-M][A-Z0-9/]*$"
171,"Mellish Reef","VK9M",OC,30,"30",56,"56",false,"🇦🇺",AU,false,"^VK9M[A-Z0-9/]*$"
172,"Pitcairn Island","VP6",OC,32,"32",63,"63",false,"🇵🇳",PN,false,"^VP6[A-Z0-9/]*$"
173,"Micronesia","V6",OC,27,"27",65,"65",false,"🇫🇲",FM,false,"^V6[A-Z0-9/]*$"
174,"Midway Island","KH4",OC,31,"31",61,"61",false,"🇺🇸",US,false,"^KH4[A-Z0-9/]*$"
175,"French Polynesia","FO",OC,32,"32",63,"63",false,"🇵🇫",PF,false,"^(FO|TX)[A-Z0-9/]*$"
176,"Fiji","3D2",OC,32,"32",56,"56",false,"🇫🇯",FJ,false,"^3D2[A-Z0-9/]*$"
177,"Minami Torishima","JD/m",OC,27,"27",90,"90",false,"🇯🇵",JP,false,"^JD1[A-Z0-9/]*$"
179,"Moldova","ER",EU,16,"16",29,"29",false,"🇲🇩",MD,false,"^ER[A-Z0-9/]*$"
180,"Mount Athos","SV/a",EU,20,"20",28,"28",false,"🇬🇷",GR,false,"^SV/A[A-Z0-9/]*$"
181,"Mozambique","C9",AF,37,"37",53,"53",false,"🇲🇿",MZ,false,"^C[89][A-Z0-9/]*$"
182,"Navassa Island","KP1",NA,8,"8",11,"11",false,"🇺🇸",US,false,"^KP1[A-Z0-9/]*$"
185,"Solomon Islands","H4",OC,28,"28",51,"51",false,"🇸🇧",SB,false,"^H4[A-Z0-9/]*$"
187,"Niger","5U",AF,35,"35",46,"46",false,"🇳🇪",NE,false,"^5U[A-Z0-9/]*$"
188,"Niue","E6",OC,32,"32",62,"62",false,"🇳🇺",NU,false,"^E6[A-Z0-9/]*$"
189,"Norfolk Island","VK9N",OC,32,"32",60,"60",false,"🇦🇺",AU,false,"^VK9N[A-Z0-9/]*$"
190,"Samoa","5W",OC,32,"32",62,"62",false,"🇼🇸",WS,false,"^5W[A-Z0-9/]*$"
191,"North Cook Islands","E5/n",OC,32,"32",,"62|63",true,"🇨🇰",CK,false,"^E5[A-Z0-9/]*$"
192,"Ogasawara","JD/o",AS,27,"27",45,"45",false,"🇯🇵",JP,false,"^(JD1)[A-Z0-9/]*$"
195,"Annobon Island","3C0",AF,36,"36",52,"52",false,"🇬🇶",GQ,false,"^3C0[A-Z0-9/]*$"
197,"Palmyra & Jarvis Islands","KH5",OC,31,"31",,"61|62",true,"🇺🇸",US,false,"^KH5[A-Z0-9/]*$"
199,"Peter 1 Island","3Y/p",SA,12,"12",72,"72",false,"🇧🇻",BV,false,"^3Y[A-Z0-9/]*$"
201,"Pr. Edward & Marion Is.","ZS8",AF,38,"38",57,"57",false,"🇿🇦",ZA,false,"^ZS8[A-Z0-9/]*$"
202,"Puerto Rico","KP4",NA,8,"8",11,"11",false,"🇵🇷",PR,false,"^KP[4]|WP[4]|NP[4][A-Z0-9/]*$"
203,"Andorra","C3",EU,14,"14",27,"27",false,"🇦🇩",AD,false,"^C3[A-Z0-9/]*$"
204,"Revillagigedo","XF4",NA,6,"6",10,"10",false,"🇲🇽",MX,false,"^X[A-I]4[A-Z0-9/]*$"
205,"Ascension Island","ZD8",AF,36,"36",66,"66",false,"🇸🇭",SH,false,"^ZD8[A-Z0-9/]*$"
206,"Austria","OE",EU,15,"15",28,"28",false,"🇦🇹",AT,false,"^OE[A-Z0-9/]*$"
207,"Rodriguez Island","3B9",AF,39,"39",53,"53",false,"🇲🇺",MU,false,"^3B9[A-Z0-9/]*$"
209,"Belgium","ON",EU,14,"14",27,"27",false,"🇧🇪",BE,false,"^O[N-T][A-Z0-9/]*$"
211,"Sable Island","CY0",NA,5,"5",9,"9",false,"🇨🇦",CA,false,"^CY0[A-Z0-9/]*$"
212,"Bulgaria","LZ",EU,20,"20",28,"28",false,"🇧🇬",BG,false,"^LZ[A-Z0-9/]*$"
213,"St. Martin","FS",NA,8,"8",11,"11",false,"🇫🇷",FR,false,"^(FS|TO)[A-Z0-9/]*$"
214,"Corsica","TK",EU,15,"15",28,"28",false,"🇫🇷",FR,false,"^TK[A-Z0-9/]*$"
215,"Cyprus","5B",AS,20,"20",39,"39",false,"🇨🇾",CY,false,"^(5B|C4|P3)[A-Z0-9/]*$"
216,"San Andres & Providencia","HK0/a",NA,7,"7",11,"11",false,"🇨🇴",CO,false,"^(5J0|5K0|HJ0|HK0)[A-Z0-9/]*$"
217,"San Felix & San Ambrosio","CE0X",SA,12,"12",14,"14",false,"🇨🇱",CL,false,"^CE0[A-Z0-9/]*$"
219,"Sao Tome & Principe","S9",AF,36,"36",47,"47",false,"🇸🇹",ST,false,"^S9[A-Z0-9/]*$"
221,"Denmark","OZ",EU,14,"14",18,"18",false,"🇩🇰",DK,false,"^(O[U-WZ]|5[P-Q])[A-Z0-9/]*$"
222,"Faroe Islands","OY",EU,14,"14",18,"18",false,"🇫🇴",FO,false,"^OY[A-Z0-9/]*$"
223,"England","G",EU,14,"14",27,"27",false,"🏴󠁧󠁢󠁥󠁮󠁧󠁿",GB,false,"^(G|GX|M|2E)[A-Z0-9/]*$"
224,"Finland","OH",EU,15,"15",18,"18",false,"🇫🇮",FI,false,"^O[F-I][A-Z0-9/]*$"
225,"Sardinia","IS",EU,15,"15",28,"28",false,"🇮🇹",IT,false,"^I[SM]0[A-Z0-9/]*$"
227,"France","F",EU,14,"14",27,"27",false,"🇫🇷",FR,false,"^(F|HW|HX|HY|TH|TM|TP|TQ|TV|TW|TX)[A-Z0-9/]*$"
230,"Fed. Rep. of Germany","DL",EU,14,"14",28,"28",false,"🇩🇪",DE,false,"^D[A-R][A-Z0-9/]*$"
232,"Somalia","T5",AF,37,"37",48,"48",false,"🇸🇴",SO,false,"^(T5|6O)[A-Z0-9/]*$"
233,"Gibraltar","ZB",EU,14,"14",37,"37",false,"🇬🇮",GI,false,"^ZB2[A-Z0-9/]*$"
234,"South Cook Islands","E5/s",OC,32,"32",,"62|63",true,"🇨🇰",CK,false,"^(E5)[A-Z0-9/]*$"
235,"South Georgia Island","VP8/g",SA,13,"13",73,"73",false,"🇬🇧",GB,false,"^(VP0G)[A-Z0-9/]*$"
236,"Greece","SV",EU,20,"20",28,"28",false,"🇬🇷",GR,false,"^(S[V-Z]|J4)[A-Z0-9/]*$"
237,"Greenland","OX",NA,40,"40",,"5|75",true,"🇬🇱",GL,false,"^OX[A-Z0-9/]*$"
238,"South Orkney Islands","VP8/o",SA,13,"13",73,"73",false,"🇦🇶",AQ,false,"^(VP8|LU)[A-Z0-9/]*$"
239,"Hungary","HA",EU,15,"15",28,"28",false,"🇭🇺",HU,false,"^H[AG][A-Z0-9/]*$"
240,"South Sandwich Islands","VP8/s",SA,13,"13",73,"73",false,"🇬🇧",GB,false,"^(VP0S)[A-Z0-9/]*$"
241,"South Shetland Islands","VP8/h",SA,13,"13",73,"73",false,"🇦🇶",AQ,false,"^(CE9|XR9)[A-Z0-9/]*$"
242,"Iceland","TF",EU,40,"40",17,"17",false,"🇮🇸",IS,false,"^TF[A-Z0-9/]*$"
245,"Ireland","EI",EU,14,"14",27,"27",false,"🇮🇪",IE,false,"^E[IJ][A-Z0-9/]*$"
246,"Sov Mil Order of Malta","1A",EU,15,"15",28,"28",false,"",ZZ,false,"^1A[A-Z0-9/]*$"
247,"Spratly Islands","1S",AS,26,"26",50,"50",false,"",ZZ,false,"^(1S|9M0|BM9S|BN9S|BO9S|BP9S|BQ9S|BU9S|BV9S|BW9S|BX9S)[A-Z0-9/]*$"
248,"Italy","I",EU,,"15|33",28,"28",true,"🇮🇹",IT,false,"^I[A-Z0-9/]*$"
249,"St. Kitts & Nevis","V4",NA,8,"8",11,"11",false,"🇰🇳",KN,false,"^V4[A-Z0-9/]*$"
250,"St. Helena","ZD7",AF,36,"36",66,"66",false,"🇸🇭",SH,false,"^ZD7[A-Z0-9/]*$"
251,"Liechtenstein","HB0",EU,14,"14",28,"28",false,"🇱🇮",LI,false,"^HB0[A-Z0-9/]*$"
252,"St. Paul Island","CY9",NA,5,"5",9,"9",false,"🇨🇦",CA,false,"^CY9[A-Z0-9/]*$"
253,"St. Peter & St. Paul","PY0S",SA,11,"11",13,"13",false,"🇧🇷",BR,false,"^P[P-Y]0S[A-Z0-9/]*$"
254,"Luxembourg","LX",EU,14,"14",27,"27",false,"🇱🇺",LU,false,"^LX[A-Z0-9/]*$"
256,"Madeira Islands","CT3",AF,33,"33",36,"36",false,"🇵🇹",PT,false,"^CT3[A-Z0-9/]*$"
257,"Malta","9H",EU,15,"15",28,"28",false,"🇲🇹",MT,false,"^9H[A-Z0-9/]*$"
259,"Svalbard","JW",EU,40,"40",18,"18",false,"🇸🇯",SJ,false,"^JW[A-Z0-9/]*$"
260,"Monaco","3A",EU,14,"14",27,"27",false,"🇲🇨",MC,false,"^3A[A-Z0-9/]*$"
262,"Tajikistan","EY",AS,17,"17",30,"30",false,"🇹🇯",TJ,false,"^EY[A-Z0-9/]*$"
263,"Netherlands","PA",EU,14,"14",27,"27",false,"🇳🇱",NL,false,"^P[A-I][A-Z0-9/]*$"
265,"Northern Ireland","GI",EU,14,"14",27,"27",false,"🏴󠁧󠁢󠁮󠁩󠁲󠁿",XI,false,"^(G[IN][A-Z0-9/]*|2I[A-Z0-9/]*)"
266,"Norway","LA",EU,14,"14",18,"18",false,"🇳🇴",NO,false,"^L[A-N][A-Z0-9/]*$"
269,"Poland","SP",EU,15,"15",28,"28",false,"🇵🇱",PL,false,"^(HF|S[N-R]|3Z)[A-Z0-9/]*$"
270,"Tokelau Islands","ZK3",OC,31,"31",62,"62",false,"🇹🇰",TK,false,"^ZK3[A-Z0-9/]*$"
272,"Portugal","CT",EU,14,"14",37,"37",false,"🇵🇹",PT,false,"^(CQ|CR|CS|CT)[A-Z0-9/]*$"
273,"Trindade & Martim Vaz","PY0T",SA,11,"11",15,"15",false,"🇧🇷",BR,false,"^P[P-Y]0T[A-Z0-9/]*$"
274,"Tristan da Cunha & Gough Islands","ZD9",AF,38,"38",66,"66",false,"🇸🇭",SH,false,"^ZD9[A-Z0-9/]*$"
275,"Romania","YO",EU,20,"20",28,"28",false,"🇷🇴",RO,false,"^Y[O-R][A-Z0-9/]*$"
276,"Tromelin Island","FT/t",AF,39,"39",53,"53",false,"🇹🇫",TF,false,"^(FT0T|FT1T|FT2T|FT3T|FT4T|FT5T|FT6T|FT7T|FT8T|FT9T)[A-Z0-9/]*$"
277,"St. Pierre & Miquelon","FP",NA,5,"5",9,"9",false,"🇵🇲",PM,false,"^FP[A-Z0-9/]*$"
